datetime,power,temperature,humidity
2022-11-20 12:00:00,0.07485,22.2,78.0
2022-11-20 13:00:00,0.07425,21.8,74.0
2022-11-20 14:00:00,0.0729,21.9,75.0
2022-11-20 15:00:00,0.09557500000000001,20.6,68.0
2022-11-20 16:00:00,0.110125,19.9,69.0
2022-11-20 17:00:00,0.143975,19.9,72.0
2022-11-20 18:00:00,0.141175,19.3,71.0
2022-11-20 19:00:00,0.141675,19.2,72.0
2022-11-20 20:00:00,0.226525,19.4,73.0
2022-11-20 21:00:00,0.17475000000000002,19.5,76.0
2022-11-20 22:00:00,0.17395,19.7,78.0
2022-11-20 23:00:00,0.2349,19.7,78.0
2022-11-21 01:00:00,0.1436,20.0,84.0
2022-11-21 02:00:00,0.121,19.9,87.0
2022-11-21 03:00:00,0.12795,19.9,88.0
2022-11-21 04:00:00,0.199925,20.3,86.0
2022-11-21 05:00:00,0.12037500000000001,20.4,86.0
2022-11-21 06:00:00,0.130925,20.1,84.0
2022-11-21 07:00:00,0.24407500000000001,20.5,85.0
2022-11-21 08:00:00,0.134375,20.8,81.0
2022-11-21 09:00:00,0.166275,20.7,73.0
2022-11-21 10:00:00,0.076025,20.9,68.0
2022-11-21 11:00:00,0.069725,21.1,66.0
2022-11-21 12:00:00,0.0784,21.0,62.0
2022-11-21 13:00:00,0.1321,21.1,63.0
2022-11-21 14:00:00,0.076375,20.6,62.0
2022-11-21 15:00:00,0.139875,20.9,63.0
2022-11-21 16:00:00,0.09065000000000001,20.8,66.0
2022-11-21 17:00:00,0.1667,20.6,71.0
2022-11-21 18:00:00,0.1667,20.7,76.0
2022-11-21 19:00:00,0.1667,20.5,77.0
2022-11-21 20:00:00,0.12787500000000002,20.8,79.0
2022-11-21 21:00:00,0.19905,20.8,82.0
2022-11-21 22:00:00,0.199075,20.7,83.0
2022-11-21 23:00:00,0.2124,20.7,83.0
2022-11-22 01:00:00,0.1815,20.9,86.0
2022-11-22 02:00:00,0.14579999999999999,21.0,88.0
2022-11-22 03:00:00,0.13365,21.2,89.0
2022-11-22 04:00:00,0.11702499999999999,21.2,89.0
2022-11-22 05:00:00,0.18409999999999999,21.3,89.0
2022-11-22 06:00:00,0.07785,21.2,88.0
2022-11-22 07:00:00,0.17365,21.0,86.0
2022-11-22 08:00:00,0.1461,21.4,81.0
2022-11-22 09:00:00,0.16845,21.5,73.0
2022-11-22 10:00:00,0.16845,22.2,78.0
2022-11-22 11:00:00,0.168475,22.3,77.0
2022-11-22 12:00:00,0.16845,22.3,79.0
2022-11-22 13:00:00,0.16845,23.0,86.0
2022-11-22 14:00:00,0.168475,22.6,89.0
2022-11-22 15:00:00,0.16845,22.4,89.0
2022-11-22 16:00:00,0.168475,22.1,92.0
2022-11-22 17:00:00,0.16845,22.0,92.0
2022-11-22 18:00:00,0.16845,22.0,93.0
2022-11-22 19:00:00,0.168475,22.2,93.0
2022-11-22 20:00:00,0.16845,22.2,93.0
2022-11-22 21:00:00,0.168475,22.2,93.0
2022-11-22 22:00:00,0.16845,22.1,92.0
2022-11-22 23:00:00,0.12445,22.0,91.0
2022-11-23 01:00:00,0.195275,22.5,94.0
2022-11-23 02:00:00,0.138125,22.2,92.0
2022-11-23 03:00:00,0.13322499999999998,22.4,93.0
2022-11-23 04:00:00,0.12265000000000001,21.9,95.0
2022-11-23 05:00:00,0.112575,21.8,96.0
2022-11-23 06:00:00,0.170275,21.7,96.0
2022-11-23 07:00:00,0.256125,21.8,97.0
2022-11-23 08:00:00,0.12275,21.5,96.0
2022-11-23 09:00:00,0.0846,21.3,96.0
2022-11-23 10:00:00,0.082675,20.8,95.0
2022-11-23 11:00:00,0.08360000000000001,20.7,95.0
2022-11-23 12:00:00,0.0853,21.0,91.0
2022-11-23 13:00:00,0.0828,20.7,88.0
2022-11-23 14:00:00,0.0856,20.2,89.0
2022-11-23 15:00:00,0.10535,19.6,91.0
2022-11-23 16:00:00,0.18787500000000001,19.4,93.0
2022-11-23 17:00:00,0.15589999999999998,18.9,93.0
2022-11-23 18:00:00,0.188875,19.0,91.0
2022-11-23 19:00:00,0.1889,18.9,91.0
2022-11-23 20:00:00,0.19215,18.7,87.0
2022-11-23 21:00:00,0.125125,18.8,86.0
2022-11-23 22:00:00,0.195575,19.3,92.0
2022-11-23 23:00:00,0.204775,19.6,92.0
2022-11-24 01:00:00,0.131325,19.7,92.0
2022-11-24 02:00:00,0.13055,19.7,93.0
2022-11-24 03:00:00,0.12912500000000002,19.6,93.0
2022-11-24 04:00:00,0.1137,19.7,94.0
2022-11-24 05:00:00,0.117725,19.8,97.0
2022-11-24 06:00:00,0.269775,19.9,97.0
2022-11-24 07:00:00,0.17772500000000002,19.7,95.0
2022-11-24 08:00:00,0.089725,19.8,96.0
2022-11-24 09:00:00,0.107225,20.1,96.0
2022-11-24 10:00:00,0.0953,20.3,96.0
2022-11-24 11:00:00,0.0754,20.4,94.0
2022-11-24 12:00:00,0.1073,19.9,91.0
2022-11-24 13:00:00,0.051725,20.2,91.0
2022-11-24 14:00:00,0.086075,20.1,89.0
2022-11-24 15:00:00,0.11635,20.1,90.0
2022-11-24 16:00:00,0.17525,20.1,91.0
2022-11-24 17:00:00,0.1977,19.9,90.0
2022-11-24 18:00:00,0.23505,20.2,95.0
2022-11-24 19:00:00,0.138925,20.4,95.0
2022-11-24 20:00:00,0.13137500000000002,20.1,93.0
2022-11-24 21:00:00,0.11829999999999999,20.2,97.0
2022-11-24 22:00:00,0.17215000000000003,20.3,98.0
2022-11-24 23:00:00,0.14375,20.3,98.0
2022-11-25 01:00:00,0.11985,20.3,99.0
2022-11-25 02:00:00,0.119875,20.5,99.0
2022-11-25 03:00:00,0.1072,20.5,98.0
2022-11-25 04:00:00,0.12304999999999999,20.8,98.0
2022-11-25 05:00:00,0.1183,20.8,98.0
2022-11-25 06:00:00,0.1183,20.8,98.0
2022-11-25 07:00:00,0.1183,20.7,97.0
2022-11-25 08:00:00,0.1183,21.1,95.0
2022-11-25 09:00:00,0.118325,21.1,91.0
2022-11-25 10:00:00,0.1183,21.9,86.0
2022-11-25 11:00:00,0.1183,21.5,78.0
2022-11-25 12:00:00,0.1183,21.7,81.0
2022-11-25 13:00:00,0.118325,21.8,89.0
2022-11-25 14:00:00,0.1183,21.6,89.0
2022-11-25 15:00:00,0.1183,21.1,91.0
2022-11-25 16:00:00,0.1183,20.8,92.0
2022-11-25 17:00:00,0.1525,20.9,94.0
2022-11-25 18:00:00,0.278175,20.9,95.0
2022-11-25 19:00:00,0.15912500000000002,20.9,96.0
2022-11-25 20:00:00,0.142675,21.2,97.0
2022-11-25 21:00:00,0.11182500000000001,21.2,97.0
2022-11-25 22:00:00,0.23835,20.6,98.0
2022-11-25 23:00:00,0.1794,19.8,98.0
2022-11-26 01:00:00,0.1319,19.1,91.0
2022-11-26 02:00:00,0.10897500000000002,19.0,89.0
2022-11-26 03:00:00,0.172625,19.2,89.0
2022-11-26 04:00:00,0.1043,19.8,95.0
2022-11-26 05:00:00,0.11245,20.6,98.0
2022-11-26 06:00:00,0.11147499999999999,20.6,98.0
2022-11-26 07:00:00,0.147275,20.7,98.0
2022-11-26 08:00:00,0.1784,20.7,97.0
2022-11-26 09:00:00,0.2348,20.9,94.0
2022-11-26 10:00:00,0.1949,20.6,91.0
2022-11-26 11:00:00,0.162525,20.4,93.0
2022-11-26 12:00:00,0.117075,20.3,91.0
2022-11-26 13:00:00,0.092775,20.2,85.0
2022-11-26 14:00:00,0.0958,19.7,81.0
2022-11-26 15:00:00,0.18327500000000002,19.0,78.0
2022-11-26 16:00:00,0.126425,19.1,80.0
2022-11-26 17:00:00,0.0716,18.6,81.0
2022-11-26 18:00:00,0.11455000000000001,18.2,80.0
2022-11-26 19:00:00,0.2001,18.2,80.0
2022-11-26 20:00:00,0.12355,18.5,82.0
2022-11-26 21:00:00,0.117225,18.3,81.0
2022-11-26 22:00:00,0.10835,18.1,80.0
2022-11-26 23:00:00,0.15907500000000002,18.2,81.0
2022-11-27 01:00:00,0.0697,18.6,86.0
2022-11-27 02:00:00,0.095125,18.9,87.0
2022-11-27 03:00:00,0.117975,19.1,87.0
2022-11-27 04:00:00,0.12004999999999999,19.2,88.0
2022-11-27 05:00:00,0.102675,19.3,89.0
2022-11-27 06:00:00,0.25277499999999997,19.3,89.0
2022-11-27 07:00:00,0.173875,19.2,88.0
2022-11-27 08:00:00,0.13795,19.6,84.0
2022-11-27 09:00:00,0.14625,20.1,81.0
2022-11-27 10:00:00,0.142525,20.2,75.0
2022-11-27 11:00:00,0.11515,20.9,75.0
2022-11-27 12:00:00,0.152475,21.2,77.0
2022-11-27 13:00:00,0.124925,21.5,75.0
2022-11-27 14:00:00,0.1114,21.7,79.0
2022-11-27 15:00:00,0.130025,20.3,73.0
2022-11-27 16:00:00,0.31689999999999996,20.8,81.0
2022-11-27 17:00:00,0.167075,21.0,83.0
2022-11-27 18:00:00,0.237925,20.4,78.0
2022-11-27 19:00:00,0.16265000000000002,20.7,81.0
2022-11-27 20:00:00,0.21042499999999997,21.8,94.0
2022-11-27 21:00:00,0.12945,21.7,95.0
2022-11-27 22:00:00,0.128575,21.5,95.0
2022-11-27 23:00:00,0.163225,21.2,94.0
2022-11-28 01:00:00,0.2034,21.0,93.0
2022-11-28 02:00:00,0.100325,20.9,92.0
2022-11-28 03:00:00,0.099575,21.1,92.0
2022-11-28 04:00:00,0.1139,21.0,91.0
2022-11-28 05:00:00,0.112475,20.5,88.0
2022-11-28 06:00:00,0.18915,20.5,90.0
2022-11-28 07:00:00,0.11460000000000001,20.5,89.0
2022-11-28 08:00:00,0.12714999999999999,20.3,81.0
2022-11-28 09:00:00,0.10255,20.5,70.0
2022-11-28 10:00:00,0.07305,21.3,67.0
2022-11-28 11:00:00,0.07815,22.7,71.0
2022-11-28 12:00:00,0.08049999999999999,22.8,77.0
2022-11-28 13:00:00,0.11145,21.9,74.0
2022-11-28 14:00:00,0.096725,22.2,78.0
2022-11-28 15:00:00,0.185425,21.8,76.0
2022-11-28 16:00:00,0.078425,21.7,77.0
2022-11-28 17:00:00,0.1956,21.5,80.0
2022-11-28 18:00:00,0.28142500000000004,21.6,81.0
2022-11-28 19:00:00,0.201225,21.8,81.0
2022-11-28 20:00:00,0.253275,21.8,81.0
2022-11-28 21:00:00,0.1489,22.4,85.0
2022-11-28 22:00:00,0.150025,23.0,90.0
2022-11-28 23:00:00,0.1607,22.7,91.0
2022-11-29 01:00:00,0.1402,22.8,92.0
2022-11-29 02:00:00,0.134675,22.7,91.0
2022-11-29 03:00:00,0.13075,22.7,91.0
2022-11-29 04:00:00,0.1168,22.2,89.0
2022-11-29 05:00:00,0.11460000000000001,21.6,88.0
2022-11-29 06:00:00,0.12365000000000001,21.0,84.0
2022-11-29 07:00:00,0.073175,20.9,84.0
2022-11-29 08:00:00,0.1153,21.2,81.0
2022-11-29 09:00:00,0.08695,21.6,76.0
2022-11-29 10:00:00,0.06282499999999999,24.1,83.0
2022-11-29 11:00:00,0.17245,24.3,83.0
2022-11-29 12:00:00,0.0785,24.1,83.0
2022-11-29 13:00:00,0.1007,24.4,83.0
2022-11-29 14:00:00,0.0917,23.6,77.0
2022-11-29 15:00:00,0.154525,23.2,76.0
2022-11-29 16:00:00,0.107375,22.9,75.0
2022-11-29 17:00:00,0.166075,23.3,82.0
2022-11-29 18:00:00,0.225825,23.4,86.0
2022-11-29 19:00:00,0.293375,23.3,86.0
2022-11-29 20:00:00,0.206025,23.5,90.0
2022-11-29 21:00:00,0.185925,23.4,89.0
2022-11-29 22:00:00,0.1936,23.5,88.0
2022-11-29 23:00:00,0.189775,23.4,92.0
2022-11-30 01:00:00,0.1384,21.5,92.0
2022-11-30 02:00:00,0.134575,20.9,93.0
2022-11-30 03:00:00,0.126475,20.4,94.0
2022-11-30 04:00:00,0.0984,19.2,93.0
2022-11-30 05:00:00,0.10477500000000001,18.5,92.0
2022-11-30 06:00:00,0.2122,17.8,93.0
2022-11-30 07:00:00,0.16799999999999998,17.3,91.0
2022-11-30 08:00:00,0.10185,17.0,89.0
2022-11-30 09:00:00,0.06765,16.7,89.0
2022-11-30 10:00:00,0.062975,16.1,82.0
2022-11-30 11:00:00,0.0721,15.5,77.0
2022-11-30 12:00:00,0.13875,15.2,75.0
2022-11-30 13:00:00,0.105075,15.6,75.0
2022-11-30 14:00:00,0.114525,15.6,71.0
2022-11-30 15:00:00,0.1829,15.2,70.0
2022-11-30 16:00:00,0.20290000000000002,15.0,73.0
2022-11-30 17:00:00,0.11852499999999999,15.5,82.0
2022-11-30 18:00:00,0.11854999999999999,15.5,83.0
2022-11-30 19:00:00,0.118725,15.0,78.0
2022-11-30 20:00:00,0.182875,14.9,78.0
2022-11-30 21:00:00,0.12890000000000001,14.7,78.0
2022-11-30 22:00:00,0.139,14.8,79.0
2022-11-30 23:00:00,0.1664,14.7,79.0
2022-12-01 01:00:00,0.1038,15.3,83.0
2022-12-01 02:00:00,0.108025,15.4,83.0
2022-12-01 03:00:00,0.10012499999999999,15.3,82.0
2022-12-01 04:00:00,0.155675,15.5,86.0
2022-12-01 05:00:00,0.0737,15.9,92.0
2022-12-01 06:00:00,0.0802,16.0,91.0
2022-12-01 07:00:00,0.06215,15.8,90.0
2022-12-01 08:00:00,0.1859,15.7,89.0
2022-12-01 09:00:00,0.09345,15.7,87.0
2022-12-01 10:00:00,0.067,16.1,84.0
2022-12-01 11:00:00,0.07644999999999999,15.8,78.0
2022-12-01 12:00:00,0.079025,16.3,79.0
2022-12-01 13:00:00,0.091,15.7,79.0
2022-12-01 14:00:00,0.1258,15.9,82.0
2022-12-01 15:00:00,0.09592500000000001,16.2,82.0
2022-12-01 16:00:00,0.197025,15.9,83.0
2022-12-01 17:00:00,0.1373,16.0,86.0
2022-12-01 18:00:00,0.12919999999999998,16.0,87.0
2022-12-01 19:00:00,0.11185,16.3,88.0
2022-12-01 20:00:00,0.168575,16.2,88.0
2022-12-01 21:00:00,0.11510000000000001,16.3,88.0
2022-12-01 22:00:00,0.10965,16.1,86.0
2022-12-01 23:00:00,0.0947,16.0,83.0
2022-12-02 01:00:00,0.085525,16.5,89.0
2022-12-02 02:00:00,0.0947,16.4,88.0
2022-12-02 03:00:00,0.08465,16.5,90.0
2022-12-02 04:00:00,0.071425,16.5,91.0
2022-12-02 05:00:00,0.0581,16.6,92.0
2022-12-02 06:00:00,0.077525,16.3,94.0
2022-12-02 07:00:00,0.080225,16.1,92.0
2022-12-02 08:00:00,0.096,16.2,90.0
2022-12-02 09:00:00,0.1722,16.4,89.0
2022-12-02 10:00:00,0.164325,16.7,87.0
2022-12-02 11:00:00,0.09584999999999999,16.6,85.0
2022-12-02 12:00:00,0.091625,17.0,83.0
2022-12-02 13:00:00,0.160075,16.9,80.0
2022-12-02 14:00:00,0.087475,16.9,82.0
2022-12-02 15:00:00,0.063375,16.2,74.0
2022-12-02 16:00:00,0.0997,16.4,75.0
2022-12-02 17:00:00,0.243,16.4,76.0
2022-12-02 18:00:00,0.153875,16.8,80.0
2022-12-02 19:00:00,0.20440000000000003,16.9,80.0
2022-12-02 20:00:00,0.142125,17.1,81.0
2022-12-02 21:00:00,0.175825,17.2,82.0
2022-12-02 22:00:00,0.11015,17.4,83.0
2022-12-02 23:00:00,0.19167499999999998,18.1,88.0
2022-12-03 01:00:00,0.07894999999999999,18.8,92.0
2022-12-03 02:00:00,0.07005,19.5,96.0
2022-12-03 03:00:00,0.05745,18.5,98.0
2022-12-03 04:00:00,0.0552,18.4,99.0
2022-12-03 05:00:00,0.0613,19.0,99.0
2022-12-03 06:00:00,0.1663,19.2,99.0
2022-12-03 07:00:00,0.0778,19.8,100.0
2022-12-03 08:00:00,0.0841,19.8,99.0
2022-12-03 09:00:00,0.1372,20.2,99.0
2022-12-03 10:00:00,0.115025,20.2,98.0
2022-12-03 11:00:00,0.066325,20.2,96.0
2022-12-03 12:00:00,0.119175,20.3,92.0
2022-12-03 13:00:00,0.1419,20.4,90.0
2022-12-03 14:00:00,0.1012,20.3,84.0
2022-12-03 15:00:00,0.10645,20.5,87.0
2022-12-03 16:00:00,0.124475,20.7,89.0
2022-12-03 17:00:00,0.14529999999999998,20.8,92.0
2022-12-03 18:00:00,0.2196,20.9,93.0
2022-12-03 19:00:00,0.1674,20.7,93.0
2022-12-03 20:00:00,0.12605,20.7,93.0
2022-12-03 21:00:00,0.095725,20.9,94.0
2022-12-03 22:00:00,0.084375,21.0,95.0
2022-12-03 23:00:00,0.1009,20.8,96.0
2022-12-04 01:00:00,0.10675,21.0,96.0
2022-12-04 02:00:00,0.15202500000000002,21.1,96.0
2022-12-04 03:00:00,0.10235,21.0,96.0
2022-12-04 04:00:00,0.09090000000000001,21.2,96.0
2022-12-04 05:00:00,0.094625,21.0,96.0
2022-12-04 06:00:00,0.104275,21.0,98.0
2022-12-04 07:00:00,0.0927,20.3,97.0
2022-12-04 08:00:00,0.17385,19.8,97.0
2022-12-04 09:00:00,0.160875,19.5,97.0
2022-12-04 10:00:00,0.11615,19.1,96.0
2022-12-04 11:00:00,0.077975,19.0,93.0
2022-12-04 12:00:00,0.05985,18.9,92.0
2022-12-04 13:00:00,0.064225,18.9,94.0
2022-12-04 14:00:00,0.07705000000000001,19.1,95.0
2022-12-04 15:00:00,0.0718,19.2,95.0
2022-12-04 16:00:00,0.1227,18.9,93.0
2022-12-04 17:00:00,0.2095,18.9,94.0
2022-12-04 18:00:00,0.14350000000000002,18.8,93.0
2022-12-04 19:00:00,0.084,18.7,93.0
2022-12-04 20:00:00,0.0862,18.6,93.0
2022-12-04 21:00:00,0.108725,18.6,94.0
2022-12-04 22:00:00,0.1301,18.7,94.0
2022-12-04 23:00:00,0.1737,18.6,94.0
2022-12-05 01:00:00,0.06667500000000001,18.6,95.0
2022-12-05 02:00:00,0.062925,18.6,95.0
2022-12-05 03:00:00,0.127,18.2,94.0
2022-12-05 04:00:00,0.21787499999999999,18.3,95.0
2022-12-05 05:00:00,0.15705,18.2,96.0
2022-12-05 06:00:00,0.102925,18.2,97.0
2022-12-05 07:00:00,0.11462499999999999,18.0,96.0
2022-12-05 08:00:00,0.0917,18.0,96.0
2022-12-05 09:00:00,0.14420000000000002,17.6,96.0
2022-12-05 10:00:00,0.090275,17.0,95.0
2022-12-05 11:00:00,0.07755000000000001,16.2,95.0
2022-12-05 12:00:00,0.12155,15.7,94.0
2022-12-05 13:00:00,0.1067,15.8,93.0
2022-12-05 14:00:00,0.125725,15.6,93.0
2022-12-05 15:00:00,0.091825,15.6,94.0
2022-12-05 16:00:00,0.1381,15.3,92.0
2022-12-05 17:00:00,0.159575,15.4,92.0
2022-12-05 18:00:00,0.146575,15.4,95.0
2022-12-05 19:00:00,0.1961,15.3,95.0
2022-12-05 20:00:00,0.089125,15.2,94.0
2022-12-05 21:00:00,0.09475,15.3,94.0
2022-12-05 22:00:00,0.0955,15.2,94.0
2022-12-05 23:00:00,0.09442500000000001,14.8,92.0
2022-12-06 01:00:00,0.086175,14.8,90.0
2022-12-06 02:00:00,0.07694999999999999,14.6,90.0
2022-12-06 03:00:00,0.06645,14.7,90.0
2022-12-06 04:00:00,0.11677499999999999,14.9,90.0
2022-12-06 05:00:00,0.057675000000000004,14.7,90.0
2022-12-06 06:00:00,0.20829999999999999,14.9,90.0
2022-12-06 07:00:00,0.074325,14.7,87.0
2022-12-06 08:00:00,0.100825,14.1,79.0
2022-12-06 09:00:00,0.166825,14.2,78.0
2022-12-06 10:00:00,0.101025,14.1,73.0
2022-12-06 11:00:00,0.108675,14.6,71.0
2022-12-06 12:00:00,0.1634,14.1,67.0
2022-12-06 13:00:00,0.103325,14.1,66.0
2022-12-06 14:00:00,0.079425,13.8,67.0
2022-12-06 15:00:00,0.14845,14.0,68.0
2022-12-06 16:00:00,0.1185,13.6,71.0
2022-12-06 17:00:00,0.1532,13.6,72.0
2022-12-06 18:00:00,0.18362499999999998,14.1,75.0
2022-12-06 19:00:00,0.133175,13.8,73.0
2022-12-06 20:00:00,0.15175,13.6,71.0
2022-12-06 21:00:00,0.107325,13.9,72.0
2022-12-06 22:00:00,0.12415,14.5,75.0
2022-12-06 23:00:00,0.150825,14.5,74.0
2022-12-07 01:00:00,0.097575,14.6,73.0
2022-12-07 02:00:00,0.1103,14.8,77.0
2022-12-07 03:00:00,0.10400000000000001,15.4,80.0
2022-12-07 04:00:00,0.099225,15.9,84.0
2022-12-07 05:00:00,0.083425,16.4,86.0
2022-12-07 06:00:00,0.24712499999999998,16.6,87.0
2022-12-07 07:00:00,0.1058,17.0,88.0
2022-12-07 08:00:00,0.169975,17.1,87.0
2022-12-07 09:00:00,0.08902499999999999,17.4,84.0
2022-12-07 10:00:00,0.0674,17.7,85.0
2022-12-07 11:00:00,0.08174999999999999,17.6,82.0
2022-12-07 12:00:00,0.13825,17.7,86.0
2022-12-07 13:00:00,0.077425,17.8,86.0
2022-12-07 14:00:00,0.089375,17.5,89.0
2022-12-07 15:00:00,0.094775,17.5,91.0
2022-12-07 16:00:00,0.282125,16.8,86.0
2022-12-07 17:00:00,0.144125,16.4,85.0
2022-12-07 18:00:00,0.146875,16.3,85.0
2022-12-07 19:00:00,0.200425,16.1,86.0
2022-12-07 20:00:00,0.10925,16.3,89.0
2022-12-07 21:00:00,0.13797500000000001,16.2,90.0
2022-12-07 22:00:00,0.12444999999999999,16.3,90.0
2022-12-07 23:00:00,0.082175,16.5,91.0
2022-12-08 01:00:00,0.0806,16.6,92.0
2022-12-08 02:00:00,0.0714,16.6,91.0
2022-12-08 03:00:00,0.0897,16.5,90.0
2022-12-08 04:00:00,0.078875,16.8,91.0
2022-12-08 05:00:00,0.116775,17.0,91.0
2022-12-08 06:00:00,0.06584999999999999,16.7,90.0
2022-12-08 07:00:00,0.0567,16.7,89.0
2022-12-08 08:00:00,0.135225,16.6,85.0
2022-12-08 09:00:00,0.077025,16.9,85.0
2022-12-08 10:00:00,0.068075,17.1,86.0
2022-12-08 11:00:00,0.10085,16.3,83.0
2022-12-08 12:00:00,0.17757499999999998,15.3,76.0
2022-12-08 13:00:00,0.081125,15.3,76.0
2022-12-08 14:00:00,0.11975,15.6,77.0
2022-12-08 15:00:00,0.164025,16.1,79.0
2022-12-08 16:00:00,0.20115,16.2,81.0
2022-12-08 17:00:00,0.2006,16.1,84.0
2022-12-08 18:00:00,0.155725,16.2,86.0
2022-12-08 19:00:00,0.20765,16.2,87.0
2022-12-08 20:00:00,0.08275,16.2,88.0
2022-12-08 21:00:00,0.094775,16.2,86.0
2022-12-08 22:00:00,0.093,16.2,81.0
2022-12-08 23:00:00,0.201125,16.7,85.0
2022-12-09 01:00:00,0.0849,16.8,86.0
2022-12-09 02:00:00,0.078625,16.2,82.0
2022-12-09 03:00:00,0.11455,17.1,88.0
2022-12-09 04:00:00,0.1538,17.2,89.0
2022-12-09 05:00:00,0.0749,17.2,90.0
2022-12-09 06:00:00,0.0742,17.2,89.0
2022-12-09 07:00:00,0.129125,17.7,96.0
2022-12-09 08:00:00,0.17485,17.9,95.0
2022-12-09 09:00:00,0.076375,18.1,91.0
2022-12-09 10:00:00,0.071875,18.0,92.0
2022-12-09 11:00:00,0.13727499999999998,18.2,94.0
2022-12-09 12:00:00,0.08145,18.0,89.0
2022-12-09 13:00:00,0.10135,18.2,92.0
2022-12-09 14:00:00,0.0833,18.1,91.0
2022-12-09 15:00:00,0.090275,17.9,92.0
2022-12-09 16:00:00,0.2321,17.4,90.0
2022-12-09 17:00:00,0.22255,17.4,93.0
2022-12-09 18:00:00,0.19187500000000002,17.0,89.0
2022-12-09 19:00:00,0.18109999999999998,17.0,90.0
2022-12-09 20:00:00,0.1572,16.8,89.0
2022-12-09 21:00:00,0.1119,16.3,86.0
2022-12-09 22:00:00,0.07975,16.1,85.0
2022-12-09 23:00:00,0.138275,16.5,86.0
2022-12-10 01:00:00,0.0737,16.1,85.0
2022-12-10 02:00:00,0.067025,16.2,86.0
2022-12-10 03:00:00,0.0503,16.5,88.0
2022-12-10 04:00:00,0.052074999999999996,16.8,88.0
2022-12-10 05:00:00,0.052375000000000005,16.7,87.0
2022-12-10 06:00:00,0.12062500000000001,16.9,89.0
2022-12-10 07:00:00,0.065525,17.4,93.0
2022-12-10 08:00:00,0.138625,18.0,96.0
2022-12-10 09:00:00,0.08727499999999999,18.0,96.0
2022-12-10 10:00:00,0.128825,18.0,92.0
2022-12-10 11:00:00,0.17930000000000001,18.4,91.0
2022-12-10 12:00:00,0.1296,18.1,91.0
2022-12-10 13:00:00,0.10225000000000001,17.9,90.0
2022-12-10 14:00:00,0.0985,17.7,90.0
2022-12-10 15:00:00,0.07485,17.7,90.0
2022-12-10 16:00:00,0.12465,17.7,91.0
2022-12-10 17:00:00,0.09135,17.4,87.0
2022-12-10 18:00:00,0.136675,17.3,85.0
2022-12-10 19:00:00,0.09775,17.4,88.0
2022-12-10 20:00:00,0.10725000000000001,17.1,85.0
2022-12-10 21:00:00,0.08612500000000001,17.5,92.0
2022-12-10 22:00:00,0.065225,17.2,94.0
2022-12-10 23:00:00,0.139725,16.8,93.0
2022-12-11 01:00:00,0.084625,16.9,94.0
2022-12-11 02:00:00,0.055224999999999996,16.9,95.0
2022-12-11 03:00:00,0.057725,16.7,96.0
2022-12-11 04:00:00,0.058675,16.3,96.0
2022-12-11 05:00:00,0.06025,16.0,96.0
2022-12-11 06:00:00,0.127575,15.7,96.0
2022-12-11 07:00:00,0.0929,15.8,96.0
2022-12-11 08:00:00,0.080125,15.7,95.0
2022-12-11 09:00:00,0.1327,15.4,94.0
2022-12-11 10:00:00,0.11585000000000001,15.8,92.0
2022-12-11 11:00:00,0.09825,15.3,87.0
2022-12-11 12:00:00,0.101575,15.1,81.0
2022-12-11 13:00:00,0.096475,14.7,78.0
2022-12-11 14:00:00,0.1598,15.0,79.0
2022-12-11 15:00:00,0.096725,15.4,84.0
2022-12-11 16:00:00,0.095,15.3,91.0
2022-12-11 17:00:00,0.15187499999999998,15.1,91.0
2022-12-11 18:00:00,0.255925,14.6,89.0
2022-12-11 19:00:00,0.17085,14.7,90.0
2022-12-11 20:00:00,0.173475,14.6,88.0
2022-12-11 21:00:00,0.1323,14.4,88.0
2022-12-11 22:00:00,0.134875,14.2,87.0
2022-12-11 23:00:00,0.13142500000000001,13.6,83.0
2022-12-12 01:00:00,0.08565,13.8,85.0
2022-12-12 02:00:00,0.131025,13.8,86.0
2022-12-12 03:00:00,0.05495,13.7,86.0
2022-12-12 04:00:00,0.073025,14.1,90.0
2022-12-12 05:00:00,0.059050000000000005,14.4,91.0
2022-12-12 06:00:00,0.057425000000000004,14.5,91.0
2022-12-12 07:00:00,0.0663,14.5,90.0
2022-12-12 08:00:00,0.18725,14.7,90.0
2022-12-12 09:00:00,0.220375,14.9,90.0
2022-12-12 10:00:00,0.05725,15.5,91.0
2022-12-12 11:00:00,0.08687500000000001,15.1,87.0
2022-12-12 12:00:00,0.066075,15.0,86.0
2022-12-12 13:00:00,0.150525,15.1,85.0
2022-12-12 14:00:00,0.078325,15.1,87.0
2022-12-12 15:00:00,0.11055,14.6,87.0
2022-12-12 16:00:00,0.151275,14.3,87.0
2022-12-12 17:00:00,0.19025,14.1,85.0
2022-12-12 18:00:00,0.117575,14.2,85.0
2022-12-12 19:00:00,0.1424,14.4,89.0
2022-12-12 20:00:00,0.19855,14.1,88.0
2022-12-12 21:00:00,0.1292,14.0,88.0
2022-12-12 22:00:00,0.17845,14.2,89.0
2022-12-12 23:00:00,0.098925,13.7,85.0
2022-12-13 01:00:00,0.06955,14.1,87.0
2022-12-13 02:00:00,0.08405,14.1,87.0
2022-12-13 03:00:00,0.078425,13.6,84.0
2022-12-13 04:00:00,0.0516,13.4,85.0
2022-12-13 05:00:00,0.05915,13.2,86.0
