datetime,isMssingData,power,temperature,humidity
2022/6/9 16:00,0.0,1.2633,27.1,89.0
2022/6/9 17:00,0.0,0.943,26.2,94.0
2022/6/9 18:00,0.0,0.8153,25.9,95.0
2022/6/9 19:00,0.0,0.974,25.4,98.0
2022/6/9 20:00,0.0,0.8574,25.2,98.0
2022/6/9 21:00,0.0,0.8665,25.3,98.0
2022/6/9 22:00,0.0,0.6227,25.2,97.0
2022/6/9 23:00,0.0,0.6051,25.1,97.0
2022/6/10 00:00,0.0,0.6829,24.9,97.0
2022/6/10 01:00,0.0,0.6475,24.8,97.0
2022/6/10 02:00,0.0,0.5708,24.6,97.0
2022/6/10 03:00,0.0,0.4962,24.3,94.0
2022/6/10 04:00,0.0,0.4834,24.2,93.0
2022/6/10 05:00,0.0,0.4954,24.0,95.0
2022/6/10 06:00,0.0,0.5248,24.1,95.0
2022/6/10 07:00,0.0,0.7026,24.1,97.0
2022/6/10 08:00,0.0,0.5613,25.1,93.0
2022/6/10 09:00,0.0,0.6121,26.8,85.0
2022/6/10 10:00,0.0,1.2632,28.2,80.0
2022/6/10 11:00,0.0,0.6684,29.5,76.0
2022/6/10 12:00,0.0,0.5791,31.8,61.0
2022/6/10 13:00,0.0,0.9029,31.8,66.0
2022/6/10 14:00,0.0,0.5758,30.3,76.0
2022/6/10 15:00,0.0,0.6065,29.6,74.0
2022/6/10 16:00,0.0,0.6245,29.2,79.0
2022/6/10 17:00,0.0,0.7684,28.3,86.0
2022/6/10 18:00,0.0,0.9348,27.3,90.0
2022/6/10 19:00,0.0,1.0458,26.7,87.0
2022/6/10 20:00,0.0,0.9083,27.0,85.0
2022/6/10 21:00,0.0,0.6387,26.5,91.0
2022/6/10 22:00,0.0,0.7049,27.0,84.0
2022/6/10 23:00,0.0,1.0612,27.7,77.0
2022/6/11 00:00,0.0,0.8117,27.8,74.0
2022/6/11 01:00,0.0,0.8845,27.8,75.0
2022/6/11 02:00,0.0,0.8711,27.5,75.0
2022/6/11 03:00,0.0,0.769,27.6,70.0
2022/6/11 04:00,0.0,0.7447,27.5,67.0
2022/6/11 05:00,0.0,0.7238,27.7,64.0
2022/6/11 06:00,0.0,0.6976,27.9,68.0
2022/6/11 07:00,0.0,0.9304,29.2,63.0
2022/6/11 08:00,0.0,0.6375,31.0,60.0
2022/6/11 09:00,0.0,1.0557,30.5,64.0
2022/6/11 10:00,0.0,0.7863,29.2,67.0
2022/6/11 11:00,0.0,0.7055,29.7,66.0
2022/6/11 12:00,0.0,0.5802,30.2,75.0
2022/6/11 13:00,0.0,0.5423,26.8,86.0
2022/6/11 14:00,0.0,0.5102,26.9,82.0
2022/6/11 15:00,0.0,0.3905,25.6,85.0
2022/6/11 16:00,0.0,1.2505,24.9,86.0
2022/6/11 17:00,0.0,1.5051,23.8,94.0
2022/6/11 18:00,0.0,0.6702,23.8,92.0
2022/6/11 19:00,0.0,0.8779,24.0,93.0
2022/6/11 20:00,0.0,0.6464,23.7,94.0
2022/6/11 21:00,0.0,0.9989,23.7,94.0
2022/6/11 22:00,0.0,0.8074,23.5,96.0
2022/6/11 23:00,0.0,0.6717,23.4,97.0
2022/6/12 00:00,0.0,0.948,23.5,98.0
2022/6/12 01:00,0.0,0.5641,23.5,99.0
2022/6/12 02:00,0.0,0.5218,24.6,93.0
2022/6/12 03:00,1.0,0.7601,24.4,95.0
2022/6/12 04:00,1.0,0.7602,24.1,98.0
2022/6/12 05:00,1.0,0.7601,24.2,97.0
2022/6/12 06:00,1.0,0.7602,24.5,95.0
2022/6/12 07:00,1.0,0.7601,24.8,96.0
2022/6/12 08:00,1.0,0.7602,25.4,96.0
2022/6/12 09:00,1.0,0.7602,25.7,95.0
2022/6/12 10:00,1.0,0.7601,25.5,96.0
2022/6/12 11:00,1.0,0.7602,25.3,96.0
2022/6/12 12:00,1.0,0.7601,25.9,93.0
2022/6/12 13:00,1.0,0.7602,26.4,91.0
2022/6/12 14:00,1.0,0.7601,25.9,90.0
2022/6/12 15:00,1.0,0.7602,25.9,88.0
2022/6/12 16:00,1.0,0.7602,25.5,89.0
2022/6/12 17:00,1.0,0.7601,25.5,90.0
2022/6/12 18:00,1.0,0.7602,25.3,92.0
2022/6/12 19:00,1.0,0.7601,25.1,94.0
2022/6/12 20:00,1.0,0.7602,25.3,95.0
2022/6/12 21:00,1.0,0.7601,25.2,96.0
2022/6/12 22:00,1.0,0.7602,25.0,97.0
2022/6/12 23:00,1.0,0.7602,24.9,96.0
2022/6/13 00:00,1.0,0.7601,24.7,95.0
2022/6/13 01:00,1.0,0.7602,24.4,95.0
2022/6/13 02:00,1.0,0.7601,24.3,92.0
2022/6/13 03:00,1.0,0.7602,24.2,91.0
2022/6/13 04:00,1.0,0.7601,23.8,91.0
2022/6/13 05:00,1.0,0.7602,24.3,89.0
2022/6/13 06:00,1.0,0.7602,25.2,86.0
2022/6/13 07:00,1.0,0.7601,28.5,69.0
2022/6/13 08:00,0.0,0.5681,30.1,64.0
2022/6/13 09:00,0.0,0.5389,31.0,63.0
2022/6/13 10:00,0.0,0.6021,32.6,60.0
2022/6/13 11:00,0.0,0.9006,32.2,68.0
2022/6/13 12:00,0.0,0.5481,31.7,67.0
2022/6/13 13:00,0.0,1.1131,30.7,68.0
2022/6/13 14:00,0.0,0.8157,29.7,73.0
2022/6/13 15:00,0.0,0.6701,29.4,75.0
2022/6/13 16:00,0.0,0.7119,29.3,75.0
2022/6/13 17:00,0.0,0.926,29.1,74.0
2022/6/13 18:00,0.0,1.0151,28.9,74.0
2022/6/13 19:00,0.0,1.3517,28.8,74.0
2022/6/13 20:00,0.0,0.9862,28.6,75.0
2022/6/13 21:00,0.0,1.0758,28.9,71.0
2022/6/13 22:00,0.0,0.8399,28.5,73.0
2022/6/13 23:00,0.0,1.075,28.3,75.0
2022/6/14 00:00,0.0,1.0335,27.9,77.0
2022/6/14 01:00,0.0,0.914,28.0,74.0
2022/6/14 02:00,0.0,0.8906,27.8,73.0
2022/6/14 03:00,0.0,0.8537,28.0,73.0
2022/6/14 04:00,0.0,0.9884,27.9,74.0
2022/6/14 05:00,0.0,1.1342,25.6,81.0
2022/6/14 06:00,0.0,0.9126,26.9,77.0
2022/6/14 07:00,0.0,0.7783,29.5,62.0
2022/6/14 08:00,0.0,0.7828,31.5,54.0
2022/6/14 09:00,0.0,0.9208,31.8,54.0
2022/6/14 10:00,0.0,0.67,32.1,59.0
2022/6/14 11:00,0.0,0.3315,31.6,64.0
2022/6/14 12:00,0.0,0.3406,30.4,72.0
2022/6/14 13:00,0.0,0.3392,30.8,69.0
2022/6/14 14:00,0.0,0.3024,30.7,63.0
2022/6/14 15:00,0.0,0.3203,30.2,69.0
2022/6/14 16:00,0.0,0.2936,29.6,73.0
2022/6/14 17:00,0.0,0.9565,29.0,75.0
2022/6/14 18:00,0.0,1.6244,28.6,78.0
2022/6/14 19:00,0.0,1.4194,28.6,78.0
2022/6/14 20:00,0.0,0.4789,28.6,76.0
2022/6/14 21:00,0.0,0.6895,28.7,75.0
2022/6/14 22:00,0.0,0.8612,28.6,75.0
2022/6/14 23:00,0.0,1.1542,25.6,87.0
2022/6/15 00:00,0.0,1.1673,25.5,87.0
2022/6/15 01:00,0.0,0.9256,25.6,88.0
2022/6/15 02:00,0.0,0.8401,25.4,89.0
2022/6/15 03:00,0.0,0.8064,25.7,89.0
2022/6/15 04:00,0.0,0.9169,25.7,89.0
2022/6/15 05:00,0.0,0.7949,25.4,91.0
2022/6/15 06:00,0.0,0.9815,25.5,90.0
2022/6/15 07:00,0.0,1.3694,26.1,88.0
2022/6/15 08:00,0.0,0.9256,26.8,85.0
2022/6/15 09:00,0.0,0.697,26.5,89.0
2022/6/15 10:00,0.0,0.3522,27.3,83.0
2022/6/15 11:00,0.0,0.3278,28.9,76.0
2022/6/15 12:00,0.0,0.3054,29.0,74.0
2022/6/15 13:00,0.0,0.6275,26.7,93.0
2022/6/15 14:00,0.0,0.418,24.8,96.0
2022/6/15 15:00,0.0,0.3364,25.6,97.0
2022/6/15 16:00,0.0,0.7925,25.6,95.0
2022/6/15 17:00,0.0,1.6156,25.7,95.0
2022/6/15 18:00,0.0,1.0002,25.7,95.0
2022/6/15 19:00,0.0,1.2242,25.8,94.0
2022/6/15 20:00,0.0,0.9065,25.8,96.0
2022/6/15 21:00,0.0,0.9034,26.3,93.0
2022/6/15 22:00,0.0,0.8455,25.8,94.0
2022/6/15 23:00,0.0,0.9447,25.2,95.0
2022/6/16 00:00,0.0,1.09,24.9,95.0
2022/6/16 01:00,0.0,0.6294,24.7,92.0
2022/6/16 02:00,0.0,0.6201,24.8,92.0
2022/6/16 03:00,0.0,0.5101,24.7,93.0
2022/6/16 04:00,0.0,0.5274,24.8,92.0
2022/6/16 05:00,0.0,0.4954,25.0,90.0
2022/6/16 06:00,0.0,1.0009,25.1,91.0
2022/6/16 07:00,0.0,0.7295,23.1,93.0
2022/6/16 08:00,0.0,0.8294,22.7,96.0
2022/6/16 09:00,0.0,0.5882,24.1,95.0
2022/6/16 10:00,0.0,0.3734,27.6,80.0
2022/6/16 11:00,0.0,0.3925,28.3,78.0
2022/6/16 12:00,0.0,0.3705,27.9,81.0
2022/6/16 13:00,0.0,0.4833,28.7,77.0
2022/6/16 14:00,0.0,0.3791,28.3,80.0
2022/6/16 15:00,0.0,0.4173,27.7,75.0
2022/6/16 16:00,0.0,0.276,27.0,77.0
2022/6/16 17:00,0.0,0.6187,26.6,81.0
2022/6/16 18:00,0.0,1.0037,26.5,83.0
2022/6/16 19:00,0.0,0.6314,26.6,85.0
2022/6/16 20:00,0.0,1.3274,26.6,86.0
2022/6/16 21:00,0.0,0.851,25.8,92.0
2022/6/16 22:00,0.0,0.9008,25.6,94.0
2022/6/16 23:00,0.0,0.8804,25.5,93.0
2022/6/17 00:00,0.0,0.8694,25.4,92.0
2022/6/17 01:00,0.0,0.7259,25.2,91.0
2022/6/17 02:00,0.0,0.9972,25.1,92.0
2022/6/17 03:00,0.0,0.7453,25.1,91.0
2022/6/17 04:00,0.0,0.907,24.6,92.0
2022/6/17 05:00,0.0,0.7567,24.9,91.0
2022/6/17 06:00,0.0,1.2583,28.0,76.0
2022/6/17 07:00,0.0,0.8374,29.0,72.0
2022/6/17 08:00,0.0,0.9504,29.3,72.0
2022/6/17 09:00,0.0,0.9032,29.7,72.0
2022/6/17 10:00,0.0,0.4236,29.5,73.0
2022/6/17 11:00,0.0,0.4845,29.8,70.0
2022/6/17 12:00,0.0,0.2782,29.2,72.0
2022/6/17 13:00,0.0,0.3205,29.2,75.0
2022/6/17 14:00,0.0,0.3083,29.4,72.0
2022/6/17 15:00,0.0,0.4482,29.3,74.0
2022/6/17 16:00,0.0,0.4048,28.5,81.0
2022/6/17 17:00,0.0,1.1158,28.6,81.0
2022/6/17 18:00,0.0,1.7759,28.4,81.0
2022/6/17 19:00,0.0,0.9477,28.0,85.0
2022/6/17 20:00,0.0,1.1659,27.8,84.0
2022/6/17 21:00,0.0,0.8156,27.6,81.0
2022/6/17 22:00,0.0,0.6996,27.2,83.0
2022/6/17 23:00,0.0,0.8994,26.5,88.0
2022/6/18 00:00,0.0,0.9414,26.1,89.0
2022/6/18 01:00,0.0,0.8901,26.2,86.0
2022/6/18 02:00,0.0,1.0844,25.8,86.0
2022/6/18 03:00,0.0,0.7227,25.5,84.0
2022/6/18 04:00,0.0,0.7236,25.2,85.0
2022/6/18 05:00,0.0,0.6937,25.2,83.0
2022/6/18 06:00,0.0,0.7008,26.2,77.0
2022/6/18 07:00,0.0,0.7328,28.3,70.0
2022/6/18 08:00,0.0,0.7444,30.1,67.0
2022/6/18 09:00,0.0,1.1756,31.2,64.0
2022/6/18 10:00,0.0,0.921,31.2,64.0
2022/6/18 11:00,0.0,0.6281,31.9,63.0
2022/6/18 12:00,0.0,1.3126,31.5,67.0
2022/6/18 13:00,0.0,1.1431,31.3,65.0
2022/6/18 14:00,0.0,0.9863,30.4,67.0
2022/6/18 15:00,0.0,0.9193,30.1,68.0
2022/6/18 16:00,0.0,0.9674,29.8,71.0
2022/6/18 17:00,0.0,1.4304,29.3,76.0
2022/6/18 18:00,0.0,1.008,29.1,76.0
2022/6/18 19:00,0.0,1.0351,28.8,78.0
2022/6/18 20:00,0.0,1.3374,28.5,81.0
2022/6/18 21:00,0.0,0.9342,28.3,82.0
2022/6/18 22:00,0.0,0.7883,28.2,80.0
2022/6/18 23:00,0.0,1.1839,27.7,85.0
2022/6/19 00:00,0.0,1.1277,26.7,87.0
2022/6/19 01:00,0.0,1.0801,26.4,87.0
2022/6/19 02:00,0.0,1.0512,26.2,86.0
2022/6/19 03:00,0.0,0.8839,25.8,86.0
2022/6/19 04:00,0.0,0.8111,25.4,86.0
2022/6/19 05:00,0.0,1.0389,25.8,83.0
2022/6/19 06:00,0.0,0.9908,26.8,79.0
2022/6/19 07:00,0.0,0.8338,29.2,67.0
2022/6/19 08:00,0.0,1.348,30.3,66.0
2022/6/19 09:00,0.0,1.6389,31.7,66.0
2022/6/19 10:00,0.0,1.0084,31.6,66.0
2022/6/19 11:00,0.0,1.1192,32.1,66.0
2022/6/19 12:00,0.0,2.0105,32.3,61.0
2022/6/19 13:00,0.0,1.3048,31.3,66.0
2022/6/19 14:00,0.0,1.2589,31.3,66.0
2022/6/19 15:00,0.0,1.1654,30.4,71.0
2022/6/19 16:00,0.0,1.6172,30.4,68.0
2022/6/19 17:00,0.0,1.7435,29.9,70.0
2022/6/19 18:00,0.0,1.3483,29.8,69.0
2022/6/19 19:00,0.0,1.4303,29.3,70.0
2022/6/19 20:00,0.0,1.0436,28.9,72.0
2022/6/19 21:00,0.0,0.982,28.2,78.0
2022/6/19 22:00,0.0,1.0515,27.4,83.0
2022/6/19 23:00,0.0,1.028,27.3,84.0
2022/6/20 00:00,0.0,1.025,27.0,85.0
2022/6/20 01:00,0.0,0.9169,26.6,84.0
2022/6/20 02:00,0.0,1.148,26.3,83.0
2022/6/20 03:00,0.0,0.8184,26.0,83.0
2022/6/20 04:00,0.0,0.8285,25.6,82.0
2022/6/20 05:00,0.0,0.7845,25.6,80.0
2022/6/20 06:00,0.0,0.8553,27.8,73.0
2022/6/20 07:00,0.0,0.8281,29.7,72.0
2022/6/20 08:00,0.0,0.889,31.5,62.0
2022/6/20 09:00,0.0,1.4612,31.9,61.0
2022/6/20 10:00,0.0,0.499,31.7,64.0
2022/6/20 11:00,0.0,0.3384,31.4,71.0
2022/6/20 12:00,0.0,0.7042,31.4,67.0
2022/6/20 13:00,0.0,1.1188,31.6,64.0
2022/6/20 14:00,0.0,1.0927,30.8,66.0
2022/6/20 15:00,0.0,1.0458,31.2,66.0
2022/6/20 16:00,0.0,1.026,30.5,68.0
2022/6/20 17:00,0.0,1.5753,29.7,76.0
2022/6/20 18:00,0.0,1.7094,29.5,73.0
2022/6/20 19:00,0.0,1.1536,29.2,75.0
2022/6/20 20:00,0.0,1.1497,28.8,76.0
2022/6/20 21:00,0.0,1.3042,28.6,77.0
2022/6/20 22:00,0.0,1.0676,28.3,79.0
2022/6/20 23:00,0.0,0.9952,27.3,83.0
2022/6/21 00:00,0.0,0.9383,27.1,84.0
2022/6/21 01:00,0.0,0.9379,26.7,83.0
2022/6/21 02:00,0.0,0.8089,26.7,80.0
2022/6/21 03:00,0.0,0.527,26.3,80.0
2022/6/21 04:00,0.0,0.3931,26.0,81.0
2022/6/21 05:00,0.0,0.7896,26.2,80.0
2022/6/21 06:00,0.0,1.8013,27.3,74.0
2022/6/21 07:00,0.0,0.9114,29.5,68.0
2022/6/21 08:00,0.0,0.939,30.7,65.0
2022/6/21 09:00,0.0,0.9605,31.2,68.0
2022/6/21 10:00,0.0,0.9894,30.9,68.0
2022/6/21 11:00,0.0,1.5333,30.7,70.0
2022/6/21 12:00,0.0,0.4893,30.9,71.0
2022/6/21 13:00,0.0,0.3139,30.8,70.0
2022/6/21 14:00,0.0,0.3934,31.1,69.0
2022/6/21 15:00,0.0,1.6708,31.3,64.0
2022/6/21 16:00,0.0,1.1363,30.2,70.0
2022/6/21 17:00,0.0,1.4224,29.9,72.0
2022/6/21 18:00,0.0,1.8652,29.4,71.0
2022/6/21 19:00,0.0,1.5966,29.7,68.0
2022/6/21 20:00,0.0,1.183,29.6,60.0
2022/6/21 21:00,0.0,1.1738,28.4,79.0
2022/6/21 22:00,0.0,1.2174,27.7,85.0
2022/6/21 23:00,0.0,1.2099,28.0,82.0
2022/6/22 00:00,0.0,0.9467,27.6,83.0
2022/6/22 01:00,0.0,0.9284,27.3,82.0
2022/6/22 02:00,0.0,0.8872,27.0,82.0
2022/6/22 03:00,0.0,1.0687,26.5,80.0
2022/6/22 04:00,0.0,0.9364,26.4,84.0
2022/6/22 05:00,0.0,0.8737,26.4,79.0
2022/6/22 06:00,0.0,1.5265,28.0,74.0
2022/6/22 07:00,0.0,1.1172,30.1,69.0
2022/6/22 08:00,0.0,0.996,31.6,63.0
2022/6/22 09:00,0.0,1.0286,31.6,62.0
2022/6/22 10:00,0.0,0.7769,32.0,65.0
2022/6/22 11:00,0.0,0.3307,32.5,60.0
2022/6/22 12:00,0.0,0.3156,32.7,64.0
2022/6/22 13:00,0.0,0.3524,32.3,64.0
2022/6/22 14:00,0.0,0.3579,31.8,70.0
2022/6/22 15:00,0.0,0.4876,31.4,67.0
2022/6/22 16:00,0.0,1.572,31.4,67.0
2022/6/22 17:00,1.0,1.4634,31.2,63.0
2022/6/22 18:00,0.0,1.6737,30.6,68.0
2022/6/22 19:00,0.0,1.4929,30.2,71.0
2022/6/22 20:00,0.0,1.4511,29.9,73.0
2022/6/22 21:00,0.0,1.3081,29.4,75.0
2022/6/22 22:00,0.0,1.0387,28.7,77.0
2022/6/22 23:00,0.0,1.0844,28.8,73.0
2022/6/23 00:00,0.0,1.2506,28.4,76.0
2022/6/23 01:00,0.0,0.9959,27.6,78.0
2022/6/23 02:00,0.0,0.9287,27.2,78.0
2022/6/23 03:00,0.0,0.9106,26.8,77.0
2022/6/23 04:00,0.0,0.8638,26.5,78.0
2022/6/23 05:00,0.0,0.8685,26.6,77.0
2022/6/23 06:00,0.0,1.145,28.0,72.0
2022/6/23 07:00,0.0,1.2265,30.6,67.0
2022/6/23 08:00,0.0,0.9491,31.3,68.0
2022/6/23 09:00,0.0,1.0095,32.0,66.0
2022/6/23 10:00,0.0,1.0707,32.8,65.0
2022/6/23 11:00,0.0,1.4456,31.8,72.0
2022/6/23 12:00,0.0,1.4848,31.8,73.0
2022/6/23 13:00,0.0,1.2179,30.9,77.0
2022/6/23 14:00,0.0,1.2083,31.1,76.0
2022/6/23 15:00,0.0,0.5116,30.1,76.0
2022/6/23 16:00,0.0,0.3929,30.0,76.0
2022/6/23 17:00,0.0,0.7476,29.7,79.0
2022/6/23 18:00,0.0,1.1986,29.5,78.0
2022/6/23 19:00,0.0,1.6403,29.2,76.0
2022/6/23 20:00,0.0,1.7405,29.1,73.0
2022/6/23 21:00,0.0,1.2905,28.3,77.0
2022/6/23 22:00,0.0,1.2981,28.5,73.0
2022/6/23 23:00,0.0,1.2738,27.8,77.0
2022/6/24 00:00,0.0,1.3302,27.1,79.0
2022/6/24 01:00,0.0,1.2099,26.7,79.0
2022/6/24 02:00,0.0,1.0995,26.3,80.0
2022/6/24 03:00,0.0,1.0057,25.8,81.0
2022/6/24 04:00,0.0,1.0325,25.7,79.0
2022/6/24 05:00,0.0,0.9409,26.2,78.0
2022/6/24 06:00,0.0,1.0209,27.1,75.0
2022/6/24 07:00,0.0,0.4427,30.2,71.0
2022/6/24 08:00,0.0,0.6149,31.7,67.0
2022/6/24 09:00,0.0,0.7474,31.4,68.0
2022/6/24 10:00,0.0,0.3846,31.4,71.0
2022/6/24 11:00,0.0,0.415,31.7,71.0
2022/6/24 12:00,0.0,0.3441,31.6,71.0
2022/6/24 13:00,0.0,0.36,30.1,76.0
2022/6/24 14:00,0.0,0.3685,29.5,80.0
2022/6/24 15:00,0.0,0.3768,29.3,80.0
2022/6/24 16:00,0.0,0.6478,27.9,84.0
2022/6/24 17:00,0.0,1.217,27.5,87.0
2022/6/24 18:00,0.0,1.6309,27.5,81.0
2022/6/24 19:00,0.0,1.7909,27.4,82.0
2022/6/24 20:00,0.0,1.4769,27.0,84.0
2022/6/24 21:00,0.0,1.0479,27.2,79.0
2022/6/24 22:00,0.0,1.0027,26.4,83.0
2022/6/24 23:00,0.0,1.1361,26.3,80.0
2022/6/25 00:00,0.0,1.3226,25.9,78.0
2022/6/25 01:00,0.0,1.1067,25.5,78.0
2022/6/25 02:00,0.0,1.0406,25.0,80.0
2022/6/25 03:00,0.0,0.9007,25.0,77.0
2022/6/25 04:00,0.0,0.8268,24.9,78.0
2022/6/25 05:00,0.0,0.8953,25.1,77.0
2022/6/25 06:00,0.0,0.7712,26.4,74.0
2022/6/25 07:00,0.0,0.3919,27.9,68.0
2022/6/25 08:00,0.0,1.2053,29.8,73.0
2022/6/25 09:00,0.0,1.8387,30.4,72.0
2022/6/25 10:00,0.0,0.8785,31.6,67.0
2022/6/25 11:00,0.0,0.6574,32.2,62.0
2022/6/25 12:00,0.0,0.4248,32.0,65.0
2022/6/25 13:00,0.0,0.7819,31.3,70.0
2022/6/25 14:00,0.0,1.1756,25.9,83.0
2022/6/25 15:00,0.0,0.707,25.3,93.0
2022/6/25 16:00,0.0,0.4758,27.3,84.0
2022/6/25 17:00,0.0,0.6664,26.0,93.0
2022/6/25 18:00,0.0,0.9288,23.9,94.0
2022/6/25 19:00,0.0,0.929,24.2,93.0
2022/6/25 20:00,0.0,0.7718,24.3,94.0
2022/6/25 21:00,0.0,0.6476,24.4,93.0
2022/6/25 22:00,0.0,0.7084,24.7,92.0
2022/6/25 23:00,0.0,1.0327,24.6,93.0
2022/6/26 00:00,0.0,1.156,24.1,92.0
2022/6/26 01:00,0.0,1.1721,24.1,89.0
2022/6/26 02:00,0.0,0.8898,24.2,88.0
2022/6/26 03:00,0.0,0.9484,23.7,88.0
2022/6/26 04:00,0.0,0.7691,23.7,88.0
2022/6/26 05:00,0.0,0.5652,24.1,88.0
2022/6/26 06:00,0.0,0.5915,26.0,78.0
2022/6/26 07:00,0.0,0.633,28.1,74.0
2022/6/26 08:00,0.0,0.804,29.9,68.0
2022/6/26 09:00,0.0,1.0159,31.3,64.0
2022/6/26 10:00,0.0,1.1496,31.3,70.0
2022/6/26 11:00,0.0,1.8507,31.3,67.0
2022/6/26 12:00,0.0,1.9107,31.6,67.0
2022/6/26 13:00,0.0,1.5291,31.6,68.0
2022/6/26 14:00,0.0,1.3227,31.6,66.0
2022/6/26 15:00,0.0,1.4773,31.0,67.0
2022/6/26 16:00,0.0,1.5343,30.4,68.0
2022/6/26 17:00,0.0,1.4176,28.8,72.0
2022/6/26 18:00,0.0,1.4444,28.3,74.0
2022/6/26 19:00,0.0,1.2391,27.8,78.0
2022/6/26 20:00,0.0,1.7888,27.6,80.0
2022/6/26 21:00,0.0,1.1407,27.2,81.0
2022/6/26 22:00,0.0,1.057,27.3,81.0
2022/6/26 23:00,0.0,1.0477,26.8,82.0
2022/6/27 00:00,0.0,0.9446,26.5,82.0
2022/6/27 01:00,0.0,0.8911,26.4,84.0
2022/6/27 02:00,0.0,0.9185,26.2,85.0
2022/6/27 03:00,0.0,1.0202,26.1,85.0
2022/6/27 04:00,0.0,0.9104,26.1,83.0
2022/6/27 05:00,0.0,0.9149,26.1,83.0
2022/6/27 06:00,0.0,0.7529,27.6,78.0
2022/6/27 07:00,0.0,0.9559,29.2,73.0
2022/6/27 08:00,0.0,1.1805,30.5,72.0
2022/6/27 09:00,0.0,1.0227,31.4,68.0
2022/6/27 10:00,0.0,0.6626,31.8,61.0
2022/6/27 11:00,0.0,0.3749,32.2,58.0
2022/6/27 12:00,0.0,0.8123,32.4,63.0
2022/6/27 13:00,0.0,0.5037,32.5,64.0
2022/6/27 14:00,0.0,0.4384,31.6,66.0
2022/6/27 15:00,0.0,1.4196,31.4,64.0
2022/6/27 16:00,0.0,0.595,30.7,64.0
2022/6/27 17:00,0.0,1.334,30.8,62.0
2022/6/27 18:00,0.0,1.7902,30.3,65.0
2022/6/27 19:00,0.0,1.7135,30.0,66.0
2022/6/27 20:00,0.0,1.724,29.1,72.0
2022/6/27 21:00,0.0,1.2719,29.1,76.0
2022/6/27 22:00,0.0,1.2851,28.0,85.0
2022/6/27 23:00,0.0,1.2323,27.8,85.0
2022/6/28 00:00,0.0,1.0416,27.5,85.0
2022/6/28 01:00,0.0,1.1439,26.9,86.0
2022/6/28 02:00,0.0,1.0343,26.7,85.0
2022/6/28 03:00,0.0,0.9296,26.4,84.0
2022/6/28 04:00,0.0,1.0814,26.2,84.0
2022/6/28 05:00,0.0,0.9547,26.4,83.0
2022/6/28 06:00,0.0,0.9808,27.4,80.0
2022/6/28 07:00,0.0,1.043,29.1,73.0
2022/6/28 08:00,0.0,1.198,29.8,73.0
2022/6/28 09:00,0.0,1.3171,29.9,74.0
2022/6/28 10:00,0.0,0.6626,30.4,73.0
2022/6/28 11:00,0.0,1.1516,31.0,72.0
2022/6/28 12:00,0.0,1.5663,30.8,73.0
2022/6/28 13:00,0.0,0.8565,30.6,75.0
2022/6/28 14:00,0.0,0.3682,30.2,77.0
2022/6/28 15:00,0.0,0.4521,30.2,76.0
2022/6/28 16:00,0.0,0.757,30.3,74.0
2022/6/28 17:00,0.0,1.4925,30.2,74.0
2022/6/28 18:00,0.0,1.7763,29.4,76.0
2022/6/28 19:00,0.0,1.7385,29.2,78.0
2022/6/28 20:00,0.0,1.4844,28.8,81.0
2022/6/28 21:00,0.0,1.5585,28.4,83.0
2022/6/28 22:00,0.0,1.3485,27.7,87.0
2022/6/28 23:00,0.0,1.1979,27.6,87.0
2022/6/29 00:00,0.0,1.237,27.4,88.0
2022/6/29 01:00,0.0,1.1829,27.7,88.0
2022/6/29 02:00,0.0,1.146,27.2,89.0
2022/6/29 03:00,0.0,1.1781,27.0,87.0
2022/6/29 04:00,0.0,1.1004,27.1,88.0
2022/6/29 05:00,0.0,1.1904,27.2,87.0
2022/6/29 06:00,0.0,1.2814,28.2,83.0
2022/6/29 07:00,0.0,1.4442,29.6,80.0
2022/6/29 08:00,0.0,0.9638,30.5,80.0
2022/6/29 09:00,0.0,0.6284,30.5,77.0
2022/6/29 10:00,0.0,0.5618,31.1,73.0
2022/6/29 11:00,0.0,0.6,30.9,72.0
2022/6/29 12:00,0.0,0.6601,31.3,70.0
2022/6/29 13:00,0.0,0.3836,30.9,71.0
2022/6/29 14:00,0.0,0.4507,30.5,72.0
2022/6/29 15:00,0.0,1.407,30.0,75.0
2022/6/29 16:00,0.0,0.8628,29.9,74.0
2022/6/29 17:00,0.0,1.4086,23.4,97.0
2022/6/29 18:00,0.0,1.3708,23.9,95.0
2022/6/29 19:00,0.0,0.8114,24.0,93.0
2022/6/29 20:00,0.0,1.341,24.1,94.0
2022/6/29 21:00,0.0,1.1846,24.4,93.0
2022/6/29 22:00,0.0,1.1676,24.4,93.0
2022/6/29 23:00,0.0,1.0701,24.4,92.0
2022/6/30 00:00,0.0,0.9485,24.3,94.0
2022/6/30 01:00,0.0,1.231,24.3,94.0
2022/6/30 02:00,0.0,0.9112,24.5,92.0
2022/6/30 03:00,0.0,0.8683,24.5,92.0
2022/6/30 04:00,0.0,0.7327,24.5,92.0
2022/6/30 05:00,0.0,0.717,24.8,91.0
2022/6/30 06:00,0.0,0.7893,26.4,84.0
2022/6/30 07:00,0.0,1.134,28.7,75.0
2022/6/30 08:00,0.0,1.013,30.1,73.0
2022/6/30 09:00,0.0,1.26,30.6,74.0
2022/6/30 10:00,0.0,0.6083,30.4,75.0
2022/6/30 11:00,0.0,0.4031,31.0,75.0
2022/6/30 12:00,0.0,0.5142,31.6,73.0
